Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20080523.20.839,Summary,2008-05-23,18:58:00,3,Kansas,-,-,2,0,0,1760,9,Trego,-,-,-,-,-,-,-,-,-,-,-,-,,38.76,-99.69,38.89,-99.64,1,,839,Unmodified
20080523.40.840,Summary,2008-05-23,19:03:00,3,Oklahoma,-,-,3,0,0,1100,5,Harper,-,-,-,-,-,-,-,-,-,-,-,-,,36.67,-99.56,36.73,-99.52,1,,840,Unmodified
20080523.20.841,Summary,2008-05-23,19:11:00,3,Kansas,-,-,0,0,0,75,1.24,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,37.53,-99.38,37.55,-99.38,1,,841,Unmodified
20080523.20.842,Summary,2008-05-23,19:17:00,3,Kansas,-,-,2,0,0,250,8.2,Trego,-,-,-,-,-,-,-,-,-,-,-,-,,38.85,-99.67,38.97,-99.66,1,,842,Unmodified
20080523.20.843,Summary,2008-05-23,19:17:00,3,Kansas,-,-,0,0,0,175,1.2,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,37.55,-99.38,37.56,-99.37,1,,843,Unmodified
20080523.20.844,Summary,2008-05-23,19:28:00,3,Kansas,-,-,1,0,1,150,2.2,Ellis,-,-,-,-,-,-,-,-,-,-,-,-,,38.91,-99.59,38.94,-99.56,1,,844,Unmodified
20080523.20.845,Summary,2008-05-23,19:34:00,3,Kansas,-,-,0,0,0,20,0.5,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,37.63,-99.25,37.63,-99.25,1,,845,Unmodified
20080523.20.846,Summary,2008-05-23,19:35:00,3,Kansas,-,-,0,0,0,75,1.6,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,37.52,-99.29,37.53,-99.27,1,,846,Unmodified
20080523.20.847,Summary,2008-05-23,19:40:00,3,Kansas,-,-,0,0,0,150,5.6,Ellis,-,-,-,-,-,-,-,-,-,-,-,-,,39.01,-99.55,39.09,-99.56,1,,847,Unmodified
20080523.20.848,Summary,2008-05-23,19:44:00,3,Kansas,-,-,1,0,0,200,5.5,Trego,Ellis,-,-,-,-,-,-,-,-,-,-,-,,38.86,-99.61,38.93,-99.56,1,,848,Unmodified
20080523.20.849,Summary,2008-05-23,19:56:00,3,Kansas,-,-,0,0,0,50,1.02,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,37.7,-99.18,37.72,-99.17,1,,849,Unmodified
20080523.40.850,Summary,2008-05-23,19:58:00,3,Oklahoma,Kansas,-,0,0,0,125,9.1,Harper,Clark,-,-,-,-,-,-,-,-,-,-,$0.01,,36.95,-99.69,37.06,-99.64,2,,850,Unmodified
20080523.40.850,State,2008-05-23,19:58:00,3,Oklahoma,,,0,0,0,125,4.7,Harper,-,-,-,-,-,-,-,-,-,-,-,$0.01,,36.95,-99.69,37,-99.63,2,,850,Unmodified
20080523.40.850,State,2008-05-23,20:04:00,3,Kansas,,,0,0,0,125,4.4,Clark,-,-,-,-,-,-,-,-,-,-,-,-,,37,-99.67,37.06,-99.64,2,,850,Unmodified
20080523.40.851,Summary,2008-05-23,19:59:00,3,Oklahoma,Kansas,-,3,0,0,980,11,Woods,Comanche,-,-,-,-,-,-,-,-,-,-,$0.02,,36.95,-99.12,37.1,-99.06,2,,851,Unmodified
20080523.40.851,State,2008-05-23,19:59:00,3,Oklahoma,,,2,0,0,440,4,Woods,-,-,-,-,-,-,-,-,-,-,-,$0.02,,36.95,-99.12,36.99,-99.03,2,,851,Unmodified
20080523.40.851,State,2008-05-23,20:08:00,3,Kansas,,,3,0,0,980,7,Comanche,-,-,-,-,-,-,-,-,-,-,-,-,,37,-99.06,37.1,-99.06,2,,851,Unmodified
20080523.20.852,Summary,2008-05-23,20:07:00,3,Kansas,-,-,1,0,0,300,6.4,Trego,Ellis,-,-,-,-,-,-,-,-,-,-,-,,38.91,-99.61,38.99,-99.55,1,,852,Unmodified
20080523.20.853,Summary,2008-05-23,20:08:00,3,Kansas,-,-,1,0,0,450,4.29,Ellis,Rooks,-,-,-,-,-,-,-,-,-,-,$0.06,,39.11,-99.46,39.17,-99.43,1,,853,Unmodified
20080523.20.854,Summary,2008-05-23,20:08:00,3,Kansas,-,-,0,0,0,125,6.4,Kiowa,Edwards,Pratt,-,-,-,-,-,-,-,-,-,-,,37.7,-99.04,37.79,-98.99,1,,854,Unmodified
20080523.20.855,Summary,2008-05-23,20:16:00,3,Kansas,-,-,0,0,0,50,0.75,Ellis,-,-,-,-,-,-,-,-,-,-,-,-,,38.96,-99.55,38.97,-99.55,1,,855,Unmodified
20080523.20.856,Summary,2008-05-23,20:16:00,3,Kansas,-,-,3,0,1,1935,18.2,Edwards,Pratt,Stafford,Edwards,-,-,-,-,-,-,-,-,-,,37.75,-99.04,38,-99.05,1,,856,Unmodified
20080523.20.857,Summary,2008-05-23,20:22:00,3,Kansas,-,-,0,0,0,150,4.6,Barber,-,-,-,-,-,-,-,-,-,-,-,-,,37.07,-98.91,37.13,-98.88,1,,857,Unmodified
20080523.20.858,Summary,2008-05-23,20:26:00,3,Kansas,-,-,1,0,0,150,6.1,Ford,-,-,-,-,-,-,-,-,-,-,-,$0.145,,37.55,-100.05,37.63,-99.99,1,,858,Unmodified
20080523.20.859,Summary,2008-05-23,20:26:00,3,Kansas,-,-,0,0,0,100,4.5,Clark,Comanche,-,-,-,-,-,-,-,-,-,-,-,,37.18,-99.56,37.24,-99.53,1,,859,Unmodified
20080523.20.860,Summary,2008-05-23,20:30:00,3,Kansas,-,-,1,0,0,300,6,Comanche,-,-,-,-,-,-,-,-,-,-,-,-,,37.16,-99.53,37.22,-99.46,1,,860,Unmodified
20080523.20.861,Summary,2008-05-23,20:41:00,3,Kansas,-,-,0,0,0,100,4,Barber,-,-,-,-,-,-,-,-,-,-,-,-,,37.19,-98.87,37.25,-98.87,1,,861,Unmodified
20080523.20.862,Summary,2008-05-23,20:44:00,3,Kansas,-,-,0,0,0,75,5.3,Stafford,-,-,-,-,-,-,-,-,-,-,-,-,,37.95,-98.87,38.02,-98.88,1,,862,Unmodified
20080523.20.863,Summary,2008-05-23,20:45:00,3,Kansas,-,-,1,0,0,100,6.15,Rooks,-,-,-,-,-,-,-,-,-,-,-,$0.1,,39.2,-99.26,39.22,-99.15,1,,863,Unmodified
20080523.20.864,Summary,2008-05-23,20:45:00,3,Kansas,-,-,0,0,0,300,4.3,Comanche,-,-,-,-,-,-,-,-,-,-,-,-,,37.22,-99.42,37.26,-99.37,1,,864,Unmodified
20080523.20.865,Summary,2008-05-23,20:52:00,3,Kansas,-,-,2,0,0,1600,13.5,Comanche,Kiowa,-,-,-,-,-,-,-,-,-,-,-,,37.27,-99.42,37.44,-99.34,1,,865,Unmodified
20080523.20.866,Summary,2008-05-23,21:03:00,3,Kansas,-,-,0,0,0,100,8.9,Stafford,-,-,-,-,-,-,-,-,-,-,-,-,,38.04,-98.7,38.16,-98.67,1,,866,Unmodified
20080523.20.867,Summary,2008-05-23,21:08:00,3,Kansas,-,-,2,0,0,250,6.9,Barber,-,-,-,-,-,-,-,-,-,-,-,-,,37.37,-98.75,37.46,-98.74,1,,867,Unmodified
20080523.20.868,Summary,2008-05-23,21:11:00,3,Kansas,-,-,0,0,0,125,3.61,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,37.41,-99.3,37.45,-99.27,1,,868,Unmodified
20080523.20.869,Summary,2008-05-23,21:12:00,3,Kansas,-,-,1,0,0,150,10,Clark,-,-,-,-,-,-,-,-,-,-,-,-,,37.17,-99.62,37.31,-99.55,1,,869,Unmodified
20080523.20.870,Summary,2008-05-23,21:12:00,3,Kansas,-,-,2,0,0,950,17.2,Ford,Edwards,-,-,-,-,-,-,-,-,-,-,-,,37.77,-99.62,37.91,-99.37,1,,870,Unmodified
20080523.20.871,Summary,2008-05-23,21:15:00,3,Kansas,-,-,1,0,0,150,12.83,Barber,Pratt,-,-,-,-,-,-,-,-,-,-,-,,37.43,-98.64,37.59,-98.52,1,,871,Unmodified
20080523.20.872,Summary,2008-05-23,21:17:00,3,Kansas,-,-,0,0,0,100,3.27,Barber,Pratt,-,-,-,-,-,-,-,-,-,-,-,,37.44,-98.66,37.48,-98.65,1,,872,Unmodified
20080523.20.873,Summary,2008-05-23,21:24:00,3,Kansas,-,-,3,2,2,1430,21.9,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.48,-98.63,37.77,-98.49,1,,873,Unmodified
20080523.20.874,Summary,2008-05-23,21:30:00,3,Kansas,-,-,1,0,0,75,0.44,Barton,-,-,-,-,-,-,-,-,-,-,-,$0.125,,38.26,-98.65,38.27,-98.65,1,,874,Unmodified
20080523.20.875,Summary,2008-05-23,21:38:00,3,Kansas,-,-,0,0,0,75,0.85,Barton,-,-,-,-,-,-,-,-,-,-,-,$0.01,,38.29,-98.65,38.3,-98.65,1,,875,Unmodified
20080523.20.876,Summary,2008-05-23,21:41:00,3,Kansas,-,-,2,0,0,125,5.4,Edwards,-,-,-,-,-,-,-,-,-,-,-,-,,37.93,-99.39,38,-99.35,1,,876,Unmodified
20080523.20.877,Summary,2008-05-23,22:04:00,3,Kansas,-,-,0,0,0,75,4,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.81,-98.92,37.82,-98.85,1,,877,Unmodified
20080523.20.878,Summary,2008-05-23,22:10:00,3,Kansas,-,-,1,0,0,125,6.43,Reno,-,-,-,-,-,-,-,-,-,-,-,$0.065,,37.76,-98.4,37.83,-98.31,1,,878,Unmodified
20080523.20.879,Summary,2008-05-23,23:11:00,3,Kansas,-,-,0,0,0,50,0.51,Reno,-,-,-,-,-,-,-,-,-,-,-,-,,37.97,-98.02,37.98,-98.02,1,,879,Unmodified
20080524.40.880,Summary,2008-05-24,13:27:00,3,Oklahoma,-,-,1,0,0,150,2,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,-,,36.13,-98.11,36.13,-98.07,1,,880,Unmodified
20080524.40.881,Summary,2008-05-24,13:45:00,3,Oklahoma,-,-,2,0,0,220,3,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,-,,36.14,-98.04,36.14,-97.99,1,,881,Unmodified
20080524.40.882,Summary,2008-05-24,14:07:00,3,Oklahoma,-,-,0,0,0,15,2,Garfield,-,-,-,-,-,-,-,-,-,-,-,$0.005,,36.18,-97.96,36.19,-97.93,1,,882,Unmodified
20080524.40.883,Summary,2008-05-24,14:45:00,3,Oklahoma,-,-,0,0,0,20,0.1,Garfield,-,-,-,-,-,-,-,-,-,-,-,$0.01,,36.17,-97.79,-,-,1,,883,Unmodified
20080524.40.884,Summary,2008-05-24,15:10:00,3,Oklahoma,-,-,0,0,0,100,1,Garfield,-,-,-,-,-,-,-,-,-,-,-,$0.02,,36.17,-97.72,36.17,-97.71,1,,884,Unmodified
20080524.40.885,Summary,2008-05-24,15:21:00,3,Oklahoma,-,-,2,0,0,1600,10,Garfield,-,-,-,-,-,-,-,-,-,-,-,-,,36.22,-97.67,36.18,-97.51,1,,885,Unmodified
20080524.46.886,Summary,2008-05-24,16:04:00,3,South Dakota,-,-,0,0,0,10,0.02,Ziebach,-,-,-,-,-,-,-,-,-,-,-,-,,44.82,-101.17,-,-,1,,886,Unmodified
20080524.46.887,Summary,2008-05-24,16:11:00,3,South Dakota,-,-,0,0,0,10,0.02,Ziebach,-,-,-,-,-,-,-,-,-,-,-,-,,44.84,-101.14,-,-,1,,887,Unmodified
20080524.46.888,Summary,2008-05-24,16:11:00,3,South Dakota,-,-,0,0,0,10,0.02,Ziebach,-,-,-,-,-,-,-,-,-,-,-,-,,44.83,-101.14,-,-,1,,888,Unmodified
20080524.40.889,Summary,2008-05-24,16:17:00,3,Oklahoma,-,-,1,0,0,80,1,Garfield,-,-,-,-,-,-,-,-,-,-,-,-,,36.18,-97.51,36.17,-97.51,1,,889,Unmodified
20080524.46.890,Summary,2008-05-24,16:18:00,3,South Dakota,-,-,0,0,0,20,0.09,Dewey,-,-,-,-,-,-,-,-,-,-,-,-,,44.88,-101.1,44.88,-101.1,1,,890,Unmodified
20080524.46.891,Summary,2008-05-24,16:21:00,3,South Dakota,-,-,0,0,0,20,0.11,Dewey,-,-,-,-,-,-,-,-,-,-,-,-,,44.96,-101.02,44.96,-101.02,1,,891,Unmodified
20080524.46.892,Summary,2008-05-24,16:22:00,3,South Dakota,-,-,0,0,0,20,0.15,Dewey,-,-,-,-,-,-,-,-,-,-,-,-,,44.98,-101.03,44.98,-101.03,1,,892,Unmodified
20080524.46.893,Summary,2008-05-24,16:24:00,3,South Dakota,-,-,0,0,0,400,2.6,Dewey,-,-,-,-,-,-,-,-,-,-,-,-,,44.97,-101.01,45,-100.97,1,,893,Unmodified
20080524.40.894,Summary,2008-05-24,16:53:00,3,Oklahoma,-,-,0,0,0,1100,1.3,Garfield,-,-,-,-,-,-,-,-,-,-,-,-,,36.19,-97.46,36.18,-97.46,1,,894,Unmodified
20080524.40.895,Summary,2008-05-24,17:02:00,3,Oklahoma,-,-,0,0,0,100,1,Logan,-,-,-,-,-,-,-,-,-,-,-,-,,36.15,-97.43,36.13,-97.45,1,,895,Unmodified
20080524.40.896,Summary,2008-05-24,17:03:00,3,Oklahoma,-,-,0,0,0,50,1,Logan,Noble,-,-,-,-,-,-,-,-,-,-,-,,36.16,-97.41,36.17,-97.4,1,,896,Unmodified
20080524.38.897,Summary,2008-05-24,18:38:00,3,North Dakota,-,-,0,0,0,50,4,Dickey,-,-,-,-,-,-,-,-,-,-,-,$0.01,,45.96,-98.32,46,-98.26,1,,897,Unmodified
20080524.38.898,Summary,2008-05-24,18:50:00,3,North Dakota,-,-,0,0,0,100,5.64,Dickey,-,-,-,-,-,-,-,-,-,-,-,$0.01,,46.06,-98.29,46.13,-98.23,1,,898,Unmodified
20080524.38.899,Summary,2008-05-24,18:59:00,3,North Dakota,-,-,0,0,0,100,7.9,Dickey,-,-,-,-,-,-,-,-,-,-,-,$0.01,,46.13,-98.14,46.24,-98.12,1,,899,Unmodified
20080524.38.900,Summary,2008-05-24,19:10:00,3,North Dakota,-,-,1,0,0,75,5.55,Morton,-,-,-,-,-,-,-,-,-,-,-,$0.2,,46.77,-101.47,46.85,-101.46,1,,900,Unmodified
20080524.38.901,Summary,2008-05-24,19:20:00,3,North Dakota,-,-,0,0,0,25,0.2,Ransom,-,-,-,-,-,-,-,-,-,-,-,-,,46.35,-97.94,-,-,1,,901,Unmodified
20080524.38.902,Summary,2008-05-24,19:24:00,3,North Dakota,-,-,0,0,0,30,2.12,Morton,-,-,-,-,-,-,-,-,-,-,-,-,,46.85,-101.21,46.87,-101.18,1,,902,Unmodified
20080525.20.903,Summary,2008-05-25,13:57:00,3,Kansas,-,-,1,0,0,100,3,Lane,-,-,-,-,-,-,-,-,-,-,-,-,,38.56,-100.68,38.58,-100.63,1,,903,Unmodified
20080525.20.904,Summary,2008-05-25,13:58:00,3,Kansas,-,-,0,0,0,50,0.49,Scott,-,-,-,-,-,-,-,-,-,-,-,-,,38.51,-100.87,38.51,-100.86,1,,904,Unmodified
20080525.48.905,Summary,2008-05-25,14:29:00,3,Texas,-,-,0,0,0,50,1.73,Hartley,-,-,-,-,-,-,-,-,-,-,-,-,,35.73,-102.36,35.75,-102.33,1,,905,Unmodified
20080525.20.906,Summary,2008-05-25,14:37:00,3,Kansas,-,-,0,0,0,150,1.9,Rush,-,-,-,-,-,-,-,-,-,-,-,-,,38.41,-99.47,38.43,-99.44,1,,906,Unmodified
20080525.48.907,Summary,2008-05-25,14:37:00,3,Texas,-,-,0,0,0,75,7.65,Hartley,Moore,-,-,-,-,-,-,-,-,-,-,-,,35.74,-102.25,35.76,-102.12,1,,907,Unmodified
20080525.20.908,Summary,2008-05-25,15:15:00,3,Kansas,-,-,0,0,0,25,0.5,Rush,-,-,-,-,-,-,-,-,-,-,-,-,,38.51,-99.28,38.51,-99.28,1,,908,Unmodified
20080525.20.909,Summary,2008-05-25,15:23:00,3,Kansas,-,-,0,0,0,75,1.22,Trego,-,-,-,-,-,-,-,-,-,-,-,-,,39.01,-99.67,39.01,-99.65,1,,909,Unmodified
20080525.27.910,Summary,2008-05-25,15:35:00,3,Minnesota,-,-,1,0,2,100,6,Anoka,-,-,-,-,-,-,-,-,-,-,-,$0.7,,45.2,-93.34,45.18,-93.22,1,,910,Unmodified
20080525.20.911,Summary,2008-05-25,15:47:00,3,Kansas,-,-,0,0,0,50,0.5,Rush,-,-,-,-,-,-,-,-,-,-,-,-,,38.55,-99.06,38.56,-99.05,1,,911,Unmodified
20080525.19.912,Summary,2008-05-25,15:48:00,3,Iowa,-,-,5,9,70,2100,40.97,Grundy,Butler,Black Hawk,-,-,-,-,-,-,-,-,-,$100.3,,42.55,-92.88,42.62,-92.08,1,,912,Unmodified
20080525.20.913,Summary,2008-05-25,15:49:00,3,Kansas,-,-,0,0,0,100,1.1,Rush,-,-,-,-,-,-,-,-,-,-,-,-,,38.5,-99.22,38.5,-99.2,1,,913,Unmodified
20080525.20.914,Summary,2008-05-25,15:50:00,3,Kansas,-,-,0,0,0,25,0.5,Rush,-,-,-,-,-,-,-,-,-,-,-,-,,38.47,-99.21,38.48,-99.2,1,,914,Unmodified
20080525.48.915,Summary,2008-05-25,15:53:00,3,Texas,-,-,0,0,0,50,0.5,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,-,,35.91,-101.57,35.91,-101.56,1,,915,Unmodified
20080525.27.916,Summary,2008-05-25,15:55:00,3,Minnesota,-,-,3,1,17,220,5.96,Anoka,Washington,-,-,-,-,-,-,-,-,-,-,$25.3,,45.18,-93.05,45.17,-92.93,1,,916,Unmodified
20080525.19.917,Summary,2008-05-25,16:07:00,3,Iowa,-,-,0,0,0,50,1.07,Grundy,-,-,-,-,-,-,-,-,-,-,-,$0.001,,42.55,-92.68,42.55,-92.66,1,,917,Unmodified
20080525.27.918,Summary,2008-05-25,16:10:00,3,Minnesota,-,-,0,0,0,50,1.04,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,45.18,-92.83,45.18,-92.81,1,,918,Unmodified
20080525.27.919,Summary,2008-05-25,16:15:00,3,Minnesota,Wisconsin,-,0,0,0,50,1.25,Washington,St. Croix,Polk,-,-,-,-,-,-,-,-,-,$0.3,,45.2,-92.77,45.21,-92.75,2,,919,Unmodified
20080525.27.919,State,2008-05-25,16:15:00,3,Minnesota,,,0,0,0,50,0.19,Washington,-,-,-,-,-,-,-,-,-,-,-,$0.3,,45.2,-92.77,45.2,-92.76,2,,919,Unmodified
20080525.27.919,State,2008-05-25,16:16:00,3,Wisconsin,,,0,0,0,50,1.06,St. Croix,Polk,-,-,-,-,-,-,-,-,-,-,-,,45.2,-92.76,45.21,-92.75,2,,919,Unmodified
20080525.20.920,Summary,2008-05-25,16:22:00,3,Kansas,-,-,0,0,0,75,0.91,Barton,-,-,-,-,-,-,-,-,-,-,-,-,,38.67,-98.99,38.67,-98.98,1,,920,Unmodified
20080525.27.921,Summary,2008-05-25,16:48:00,3,Minnesota,-,-,0,0,0,25,4,Cass,-,-,-,-,-,-,-,-,-,-,-,-,,47.08,-94.38,-,-,1,,921,Unmodified
20080525.55.922,Summary,2008-05-25,16:55:00,3,Wisconsin,-,-,0,0,0,50,3.51,Dunn,-,-,-,-,-,-,-,-,-,-,-,$0.2,,45.19,-92.13,45.21,-92.06,1,,922,Unmodified
20080525.20.923,Summary,2008-05-25,16:56:00,3,Kansas,-,-,0,0,0,75,6.2,Barton,-,-,-,-,-,-,-,-,-,-,-,-,,38.69,-98.98,38.69,-98.86,1,,923,Unmodified
20080525.19.924,Summary,2008-05-25,17:05:00,3,Iowa,-,-,3,0,3,1232,31.99,Buchanan,Delaware,-,-,-,-,-,-,-,-,-,-,$1.1,,42.6,-92.02,42.56,-91.39,1,,924,Unmodified
20080525.19.925,Summary,2008-05-25,17:25:00,3,Iowa,-,-,1,0,0,50,6.84,Clarke,-,-,-,-,-,-,-,-,-,-,-,-,,40.94,-93.69,40.98,-93.57,1,,925,Unmodified
20080525.17.926,Summary,2008-05-25,17:35:00,3,Illinois,-,-,0,0,0,20,0.21,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,37.84,-89.37,37.84,-89.36,1,,926,Unmodified
20080525.19.927,Summary,2008-05-25,17:40:00,3,Iowa,-,-,1,0,0,100,3.45,Buchanan,-,-,-,-,-,-,-,-,-,-,-,$0.05,,42.53,-91.66,42.53,-91.59,1,,927,Unmodified
20080525.20.928,Summary,2008-05-25,17:55:00,3,Kansas,-,-,0,0,0,50,0.47,Ellsworth,-,-,-,-,-,-,-,-,-,-,-,-,,38.61,-98.37,38.61,-98.36,1,,928,Unmodified
20080525.20.929,Summary,2008-05-25,18:05:00,3,Kansas,-,-,0,0,0,50,0.87,Saline,-,-,-,-,-,-,-,-,-,-,-,-,,38.96,-97.52,38.96,-97.5,1,,929,Unmodified
20080525.38.930,Summary,2008-05-25,18:19:00,3,North Dakota,-,-,0,0,0,25,0.2,Pembina,-,-,-,-,-,-,-,-,-,-,-,-,,48.83,-97.53,-,-,1,,930,Unmodified
20080525.19.931,Summary,2008-05-25,18:31:00,3,Iowa,-,-,1,0,0,250,8.48,Delaware,Dubuque,-,-,-,-,-,-,-,-,-,-,$0.35,,42.54,-91.27,42.51,-91.11,1,,931,Unmodified
20080525.55.932,Summary,2008-05-25,20:00:00,3,Wisconsin,-,-,0,0,0,10,0.05,Marathon,-,-,-,-,-,-,-,-,-,-,-,-,,44.74,-89.63,44.74,-89.63,1,,932,Unmodified
20080525.19.933,Summary,2008-05-25,22:06:00,3,Iowa,-,-,1,0,0,440,6.23,Iowa,-,-,-,-,-,-,-,-,-,-,-,$0.1,,41.69,-92.3,41.68,-92.18,1,,933,Unmodified
20080525.19.934,Summary,2008-05-25,22:38:00,3,Iowa,-,-,0,0,0,100,0.11,Johnson,-,-,-,-,-,-,-,-,-,-,-,$0.01,,41.79,-91.61,41.79,-91.61,1,,934,Unmodified
20080526.20.935,Summary,2008-05-26,17:04:00,3,Kansas,-,-,0,0,0,25,0.3,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,37.56,-99.03,37.56,-99.03,1,,935,Unmodified
20080526.48.936,Summary,2008-05-26,17:07:00,3,Texas,-,-,0,0,0,50,0.69,Pecos,-,-,-,-,-,-,-,-,-,-,-,-,,30.87,-102.59,30.88,-102.59,1,,936,Unmodified
20080526.20.937,Summary,2008-05-26,17:08:00,3,Kansas,-,-,1,0,0,100,1,Stafford,-,-,-,-,-,-,-,-,-,-,-,$0.065,,37.98,-98.95,37.99,-98.94,1,,937,Unmodified
20080526.48.938,Summary,2008-05-26,17:26:00,3,Texas,-,-,0,0,0,25,0.05,Collingsworth,-,-,-,-,-,-,-,-,-,-,-,-,,34.86,-100.21,34.86,-100.21,1,,938,Unmodified
20080526.48.939,Summary,2008-05-26,17:43:00,3,Texas,-,-,0,0,0,25,0.04,Collingsworth,-,-,-,-,-,-,-,-,-,-,-,-,,34.89,-100.08,34.89,-100.08,1,,939,Unmodified
20080526.20.940,Summary,2008-05-26,18:05:00,3,Kansas,-,-,0,0,0,25,1.2,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.61,-98.72,37.62,-98.7,1,,940,Unmodified
20080526.20.941,Summary,2008-05-26,18:09:00,3,Kansas,-,-,1,0,0,100,2.2,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.63,-98.68,37.65,-98.65,1,,941,Unmodified
20080527.17.942,Summary,2008-05-27,11:40:00,3,Illinois,-,-,0,0,0,10,0.1,Richland,-,-,-,-,-,-,-,-,-,-,-,-,,38.66,-88.04,-,-,1,,942,Unmodified
20080527.18.943,Summary,2008-05-27,13:12:00,3,Indiana,-,-,0,0,0,10,0.1,Daviess,-,-,-,-,-,-,-,-,-,-,-,-,,38.72,-87.17,38.72,-87.17,1,,943,Unmodified
20080527.48.944,Summary,2008-05-27,18:02:00,3,Texas,-,-,0,0,0,50,0.29,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.68,-102.03,32.68,-102.03,1,,944,Unmodified
20080527.48.945,Summary,2008-05-27,18:44:00,3,Texas,-,-,0,0,0,50,1.03,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.59,-102.12,32.58,-102.11,1,,945,Unmodified
20080527.48.946,Summary,2008-05-27,19:00:00,3,Texas,-,-,0,0,0,50,0.35,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.59,-102.16,32.59,-102.16,1,,946,Unmodified
20080528.56.947,Summary,2008-05-28,15:08:00,3,Wyoming,-,-,0,0,1,10,0.04,Fremont,-,-,-,-,-,-,-,-,-,-,-,$0.01,,43.53,-109.63,43.53,-109.63,1,,947,Unmodified
20080528.35.948,Summary,2008-05-28,16:45:00,3,New Mexico,-,-,0,0,0,15,0.17,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,33.39,-105.06,33.39,-105.06,1,,948,Unmodified
20080528.35.949,Summary,2008-05-28,17:45:00,3,New Mexico,-,-,0,0,0,100,0.56,San Miguel,-,-,-,-,-,-,-,-,-,-,-,-,,35.29,-105.18,35.29,-105.17,1,,949,Unmodified
20080528.35.950,Summary,2008-05-28,20:27:00,3,New Mexico,-,-,0,0,0,25,0.18,San Miguel,-,-,-,-,-,-,-,-,-,-,-,-,,35.3,-103.73,35.3,-103.73,1,,950,Unmodified
20080529.56.951,Summary,2008-05-29,12:34:00,3,Wyoming,-,-,0,0,0,35,0.3,Hot Springs,-,-,-,-,-,-,-,-,-,-,-,-,,43.67,-108.42,43.67,-108.41,1,,951,Unmodified
20080529.31.952,Summary,2008-05-29,14:50:00,3,Nebraska,-,-,0,0,0,20,0.1,Frontier,-,-,-,-,-,-,-,-,-,-,-,-,,40.53,-100.25,-,-,1,,952,Unmodified
20080529.31.953,Summary,2008-05-29,15:10:00,3,Nebraska,-,-,0,0,0,100,6.11,Gosper,-,-,-,-,-,-,-,-,-,-,-,-,,40.56,-99.97,40.61,-99.87,1,,953,Unmodified
20080529.56.954,Summary,2008-05-29,15:25:00,3,Wyoming,-,-,0,0,0,10,0.14,Johnson,-,-,-,-,-,-,-,-,-,-,-,-,,44.15,-106.28,44.15,-106.28,1,,954,Unmodified
20080529.31.955,Summary,2008-05-29,15:32:00,3,Nebraska,-,-,0,0,0,400,20.86,Gosper,Phelps,-,-,-,-,-,-,-,-,-,-,-,,40.6,-99.68,40.66,-99.29,1,,955,Unmodified
20080529.20.956,Summary,2008-05-29,15:40:00,3,Kansas,-,-,0,0,0,75,3.7,Sheridan,-,-,-,-,-,-,-,-,-,-,-,-,,39.32,-100.42,39.35,-100.36,1,,956,Unmodified
20080529.31.957,Summary,2008-05-29,16:16:00,3,Nebraska,-,-,2,0,0,100,14.06,Phelps,Buffalo,-,-,-,-,-,-,-,-,-,-,$0.1,,40.65,-99.21,40.69,-98.95,1,,957,Unmodified
20080529.31.958,Summary,2008-05-29,16:20:00,3,Nebraska,-,-,1,0,0,100,25.59,Buffalo,-,-,-,-,-,-,-,-,-,-,-,$0.1,,40.7,-99.21,40.78,-98.73,1,,958,Unmodified
20080529.31.959,Summary,2008-05-29,16:26:00,3,Nebraska,-,-,2,0,0,400,21.75,Buffalo,-,-,-,-,-,-,-,-,-,-,-,$11,,40.72,-99.12,40.81,-98.72,1,,959,Unmodified
20080529.20.960,Summary,2008-05-29,16:45:00,3,Kansas,-,-,0,0,0,25,0.5,Sheridan,-,-,-,-,-,-,-,-,-,-,-,-,,39.22,-100.43,-,-,1,,960,Unmodified
